Index,Cruise,Event,Date,Station,Cast,Bottle,Depth ,DepSM,PrDM,Leucine,T190C,Xmiss,PAR,Oxy ML/L,Fluor,Sal11,Abundance,Thymidine,Irr,Chl,Phaeo,PP
181,2003,228,13-Jan-03,500.100,28,23,0,1,1,3.18,0.79,83.06,4.53,9.22,0.39,33.70,2.84E+08,0.14,100,0.43,0.16,8.1
182,2003,228,13-Jan-03,500.100,28,17,25,26,26,4.42,0.75,85.72,0.67,9.16,0.32,33.77,3.19E+08,0.26,10,0.32,0.10,9.5
183,2003,228,13-Jan-03,500.100,28,13,71,70,71,0.83,-1.19,89.26,0.08,8.04,0.10,34.01,1.65E+08,0.07,,0.15,0.10,
184,2003,228,13-Jan-03,500.100,28,9,150,150,152,,0.73,89.73,0.02,6.20,0.02,34.50,1.16E+08,,,0.01,0.03,
185,2003,228,13-Jan-03,500.100,28,5,300,298,301,,1.44,89.80,0.02,5.81,0.02,34.68,9.54E+07,,,0.00,0.02,
186,2003,228,13-Jan-03,500.100,28,1,470,433,437,,1.43,89.68,0.02,5.90,0.02,34.71,8.25E+07,,,0.00,0.02,
187,2003,240,14-Jan-03,500.120,29,23,0,2,2,3.21,0.51,85.31,13.72,9.20,0.22,33.68,3.29E+08,0.17,100,0.36,0.18,4.6
188,2003,240,14-Jan-03,500.120,29,19,15,15,15,4.16,0.49,85.19,4.09,9.20,0.33,33.68,3.92E+08,0.30,25,0.38,0.19,12.6
189,2003,240,14-Jan-03,500.120,29,17,29,28,28,4.13,0.47,85.17,1.81,9.21,0.33,33.68,3.57E+08,0.29,10,0.43,0.05,8.5
190,2003,240,14-Jan-03,500.120,29,15,43,42,43,0.59,0.05,85.84,0.81,9.13,0.31,33.72,1.71E+08,0.03,5,0.44,0.06,5
191,2003,240,14-Jan-03,500.120,29,13,77,77,77,0.617,-1.18,89.29,0.13,7.88,0.10,34.03,2.10E+08,0.03,1,0.15,0.10,
192,2003,240,14-Jan-03,500.120,29,11,107,106,107,,-0.62,89.65,0.05,7.21,0.06,34.20,1.76E+08,,0.5,0.07,0.06,0.1
193,2003,240,14-Jan-03,500.120,29,9,200,197,199,,0.83,89.72,0.02,6.18,0.02,34.52,1.35E+08,,,0.01,0.02,
194,2003,240,14-Jan-03,500.120,29,5,400,394,399,,1.46,89.76,0.02,5.84,0.02,34.70,1.09E+08,,,0.00,0.02,
195,2003,240,14-Jan-03,500.120,29,1,680,664,672,,1.35,89.46,0.02,6.06,0.02,34.72,1.21E+08,,,0.00,0.01,
196,2003,245,14-Jan-03,500.140,30,23,0,2,2,3.67,0.54,84.87,26.03,9.19,0.19,33.69,3.86E+08,1.12,100,0.38,0.15,5.3
197,2003,245,14-Jan-03,500.140,30,17,26,26,26,3.46,0.54,85.40,3.34,9.17,0.28,33.69,3.71E+08,0.28,10,0.34,0.12,6.1
198,2003,245,14-Jan-03,500.140,30,15,38,37,38,0.13,0.49,86.63,1.67,9.12,0.23,33.70,1.20E+08,0.01,5,0.31,0.04,3.2
199,2003,245,14-Jan-03,500.140,30,13,71,71,72,0.37,-1.04,89.41,0.30,7.57,0.08,34.10,1.70E+08,0.03,1,0.13,0.10,
200,2003,245,14-Jan-03,500.140,30,11,90,89,90,0.201,-0.62,89.72,0.14,7.22,0.04,34.20,1.29E+08,0.01,0.5,0.06,0.06,0.1
201,2003,245,14-Jan-03,500.140,30,9,150,148,150,,0.71,89.80,0.03,6.20,0.02,34.49,1.12E+08,,,0.01,0.03,
202,2003,245,14-Jan-03,500.140,30,5,250,247,249,,1.42,89.80,0.02,5.81,0.02,34.67,1.10E+08,,,0.00,0.02,
203,2003,245,14-Jan-03,500.140,30,1,350,348,352,,1.48,89.88,0.02,5.94,0.02,34.72,7.64E+07,,,0.00,0.01,
204,2003,253,14-Jan-03,500.160,31,23,0,1,1,2.89,0.75,86.20,45.70,9.13,0.08,33.70,4.50E+08,0.13,100,0.30,0.02,6.1
205,2003,253,14-Jan-03,500.160,31,19,17,17,17,3.40,0.68,86.11,10.94,9.14,0.15,33.70,5.09E+08,0.15,25,0.28,0.04,8.6
206,2003,253,14-Jan-03,500.160,31,17,37,36,37,3.76,0.64,86.18,3.86,9.12,0.25,33.69,4.58E+08,0.15,10,0.33,0.06,5.9
207,2003,253,14-Jan-03,500.160,31,15,50,50,50,3.02,-0.81,86.68,1.81,8.65,0.37,33.83,4.77E+08,0.15,5,0.52,0.27,5.1
208,2003,253,14-Jan-03,500.160,31,11,97,96,97,,-0.43,89.60,0.19,6.99,0.05,34.25,4.52E+08,,0.5,0.07,0.04,0.1
209,2003,253,14-Jan-03,500.160,31,7,150,150,151,,0.93,89.78,0.04,6.02,0.02,34.53,4.81E+08,,,0.01,0.01,
210,2003,253,14-Jan-03,500.160,31,1,300,288,291,,1.51,89.77,0.02,5.83,0.02,34.70,1.35E+08,,,0.00,0.01,
211,2003,254,14-Jan-03,500.160,31,13,80,80,81,0.240,-1.05,89.43,0.34,7.55,0.09,34.12,,0.02,,,,
212,2003,415,19-Jan-03,400.200,45,23,0,2,2,1.73,1.41,86.75,0.01,9.26,0.05,33.67,5.46E+08,0.16,100,0.12,0.07,1.2
213,2003,415,19-Jan-03,400.200,45,19,15,15,15,2.24,1.12,85.98,0.01,9.23,0.12,33.66,4.52E+08,0.09,25,0.20,0.02,5.1
214,2003,415,19-Jan-03,400.200,45,17,34,34,35,3.34,0.27,85.02,0.01,8.98,0.39,33.72,6.24E+08,0.30,10,0.39,0.13,12.5
215,2003,415,19-Jan-03,400.200,45,13,67,65,66,0.80,-1.51,88.43,0.01,8.30,0.24,34.01,3.02E+08,0.08,1,0.31,0.22,
216,2003,415,19-Jan-03,400.200,45,11,84,83,84,0.586,-1.39,89.20,0.01,8.03,0.13,34.07,1.80E+08,0.03,0.5,0.15,0.15,0.4
217,2003,415,19-Jan-03,400.200,45,9,250,247,249,,1.82,89.83,0.01,5.77,0.02,34.65,9.97E+07,,,0.00,0.02,
218,2003,415,19-Jan-03,400.200,45,7,500,494,499,,1.77,90.02,0.01,6.01,0.02,34.72,8.81E+07,,,0.00,0.01,
219,2003,415,19-Jan-03,400.200,45,5,1000,987,1000,,1.31,90.05,0.01,6.37,0.02,34.73,8.41E+07,,,0.00,0.01,
220,2003,415,19-Jan-03,400.200,45,3,2000,1965,1994,,0.64,90.03,0.01,6.94,0.01,34.71,6.26E+07,,,0.00,0.00,
221,2003,415,19-Jan-03,400.200,45,1,2700,2699,2743,,0.39,89.70,0.01,7.33,0.01,34.70,4.30E+07,,,0.00,0.00,
222,2003,425,19-Jan-03,400.180,47,23,0,2,2,1.15,1.82,87.11,0.01,9.23,0.11,33.66,3.99E+08,0.13,100,0.11,0.09,1.5
223,2003,425,19-Jan-03,400.180,47,19,15,15,15,2.59,0.91,85.36,0.01,9.36,0.28,33.69,3.95E+08,0.15,25,0.19,0.13,8.7
224,2003,425,19-Jan-03,400.180,47,15,37,37,37,2.89,0.35,84.54,0.01,9.21,0.43,33.73,4.21E+08,0.15,5,0.32,0.19,4.8
225,2003,425,19-Jan-03,400.180,47,13,59,59,59,1.95,-1.51,87.78,0.01,8.24,0.29,33.94,3.92E+08,0.15,1,0.52,0.24,
226,2003,425,19-Jan-03,400.180,47,9,150,149,150,,0.42,89.72,0.01,6.31,0.02,34.43,2.22E+08,,,0.02,0.03,
227,2003,425,19-Jan-03,400.180,47,7,500,495,500,,1.53,89.98,0.01,6.09,0.02,34.73,1.80E+08,,,0.00,0.01,
228,2003,425,19-Jan-03,400.180,47,5,1000,988,1000,,1.12,90.04,0.01,6.43,0.02,34.72,5.47E+07,,,0.00,0.01,
229,2003,425,19-Jan-03,400.180,47,1,2650,2597,2639,,0.41,89.74,0.01,7.28,0.02,34.70,5.21E+07,,,0.00,0.00,
230,2003,430,20-Jan-03,400.160,49,23,0,1,1,1.68,1.42,85.45,9.62,9.20,0.30,33.67,4.40E+08,0.38,100,0.24,0.01,3.8
231,2003,430,20-Jan-03,400.160,49,17,18,18,18,3.13,0.85,85.20,1.38,9.20,0.39,33.69,4.65E+08,0.28,10,0.28,0.03,7.7
232,2003,430,20-Jan-03,400.160,49,15,28,28,28,3.32,0.67,85.02,0.80,9.20,0.42,33.69,3.74E+08,0.40,5,0.31,0.03,5.5
233,2003,430,20-Jan-03,400.160,49,13,50,49,50,3.06,-1.37,87.16,0.20,8.38,0.50,33.89,4.88E+08,0.27,1,0.60,0.37,
234,2003,430,20-Jan-03,400.160,49,9,100,101,102,,-0.66,89.67,0.03,7.14,0.04,34.21,1.48E+08,,,0.05,0.04,
235,2003,430,20-Jan-03,400.160,49,1,350,347,351,,1.53,89.43,0.02,5.83,0.02,34.71,1.18E+08,,,0.00,0.02,
236,2003,440,20-Jan-03,400.140,50,23,0,1,1,2.90,1.69,77.81,28.23,9.33,0.33,33.65,3.99E+08,0.12,100,0.89,0.06,3.7
237,2003,440,20-Jan-03,400.140,50,19,9,9,9,3.90,1.68,77.80,7.74,9.33,0.59,33.65,3.81E+08,0.19,25,0.66,0.06,14.8
238,2003,440,20-Jan-03,400.140,50,15,27,27,27,4.56,0.61,85.14,1.65,9.30,0.48,33.66,4.02E+08,0.34,5,0.55,0.09,10.3
239,2003,440,20-Jan-03,400.140,50,13,50,47,48,1.68,-1.04,88.48,0.35,8.33,0.18,33.82,3.53E+08,0.11,1,0.29,0.14,
240,2003,440,20-Jan-03,400.140,50,11,63,62,62,0.684,-1.31,88.82,0.17,7.83,0.16,33.96,2.39E+08,0.13,0.5,0.23,0.17,
241,2003,440,20-Jan-03,400.140,50,9,100,98,99,,-0.90,89.49,0.04,7.33,0.05,34.13,1.43E+08,,,0.06,0.06,
242,2003,440,20-Jan-03,400.140,50,5,200,196,198,,1.21,89.86,0.02,5.83,0.02,34.60,9.96E+07,,,0.00,0.02,
243,2003,440,20-Jan-03,400.140,50,1,375,349,353,,1.50,89.69,0.02,5.87,0.02,34.71,9.39E+07,,,0.00,0.02,
244,2003,448,20-Jan-03,400.120,51,23,0,2,2,2.58,1.71,79.66,114.72,9.30,0.11,33.64,2.81E+08,0.18,100,0.70,0.11,4.8
245,2003,448,20-Jan-03,400.120,51,19,9,9,9,3.96,1.66,78.73,40.87,9.29,0.16,33.65,3.39E+08,0.20,25,0.73,0.03,18.5
246,2003,448,20-Jan-03,400.120,51,15,27,26,27,4.41,0.28,84.32,6.72,9.39,0.46,33.68,4.26E+08,0.28,5,0.57,0.09,11.1
247,2003,448,20-Jan-03,400.120,51,11,53,52,52,1.61,-1.00,88.78,1.12,8.48,0.12,33.78,4.49E+08,0.15,0.5,0.15,0.13,0.2
248,2003,448,20-Jan-03,400.120,51,5,200,197,99,,1.51,89.86,0.02,5.80,0.01,34.62,9.88E+07,,,,,
249,2003,448,20-Jan-03,400.120,51,9,100,98,100,,-0.90,89.72,0.11,7.35,0.04,34.16,1.44E+08,,,0.05,0.04,
250,2003,448,20-Jan-03,400.120,51,1,350,336,339,,1.54,89.57,0.02,5.79,0.02,34.70,1.21E+08,,,0.00,0.02,
251,2003,456,20-Jan-03,400.100,52,23,0,1,1,3.20,1.57,78.47,130.99,9.35,0.14,33.61,3.26E+08,0.16,100,0.84,0.07,9.2
252,2003,456,20-Jan-03,400.100,52,19,12,12,12,3.90,0.52,82.64,32.95,9.42,0.25,33.65,1.67E+08,0.20,25,0.56,0.14,23.6
253,2003,456,20-Jan-03,400.100,52,15,30,30,30,3.10,-0.27,85.74,6.36,9.31,0.42,33.66,4.71E+08,0.15,5,0.59,0.22,13.5
254,2003,456,20-Jan-03,400.100,52,13,50,50,51,1.32,-1.03,88.76,1.34,8.42,0.17,33.80,3.68E+08,0.07,,0.31,0.12,
255,2003,456,20-Jan-03,400.100,52,9,100,99,100,,-0.56,89.16,0.12,7.04,0.05,34.17,4.08E+08,,,0.06,0.07,
256,2003,456,20-Jan-03,400.100,52,1,340,336,340,,1.54,89.50,0.02,5.78,0.02,34.70,1.29E+08,,,0.00,0.02,
257,2003,465,20-Jan-03,400.080,53,23,0,2,2,4.63,1.30,81.51,23.76,9.36,0.32,33.63,3.04E+08,0.49,100,0.51,0.02,5.6
258,2003,465,20-Jan-03,400.080,53,17,14,14,14,3.89,0.77,83.90,6.85,9.36,0.34,33.63,3.15E+08,0.51,10,0.38,0.04,14.8
259,2003,465,20-Jan-03,400.080,53,15,23,22,22,4.01,0.76,84.27,4.17,9.35,0.39,33.63,3.80E+08,0.66,5,0.57,0.06,14
260,2003,465,20-Jan-03,400.080,53,11,63,64,64,0.64,-1.41,88.79,0.23,7.95,0.18,33.94,2.66E+08,0.23,0.5,0.20,0.15,0.3
261,2003,465,20-Jan-03,400.080,53,9,100,100,101,,-0.88,89.62,0.05,7.33,0.05,34.16,1.36E+08,,,0.05,0.04,
262,2003,465,20-Jan-03,400.080,53,1,350,316,320,,1.52,89.36,0.02,5.79,0.02,34.71,1.38E+08,,,0.00,0.02,
263,2003,478,21-Jan-03,400.060,54,23,0,1,1,16.42,1.30,79.80,107.90,9.50,0.27,33.30,5.48E+08,1.31,100,1.34,0.08,3.3
264,2003,478,21-Jan-03,400.060,54,17,12,12,12,8.09,0.97,83.62,5.93,9.39,0.33,33.46,4.41E+08,0.78,10,0.67,0.03,16.3
265,2003,478,21-Jan-03,400.060,54,13,38,37,38,4.19,-0.05,87.19,0.56,9.28,0.27,33.63,3.53E+08,0.30,1,0.48,0.11,
266,2003,478,21-Jan-03,400.060,54,11,50,50,50,3.11,-0.43,88.30,0.25,9.02,0.18,33.67,3.89E+08,0.21,0.5,0.36,0.11,0.3
267,2003,478,21-Jan-03,400.060,54,9,100,98,99,,-0.92,89.29,0.04,7.43,0.05,34.10,1.91E+08,,,0.08,0.09,
268,2003,478,21-Jan-03,400.060,54,5,200,197,199,,0.69,89.44,0.02,6.12,0.02,34.49,1.40E+08,,,0.01,0.03,
269,2003,478,21-Jan-03,400.060,54,1,350,341,344,,1.37,89.61,0.02,5.90,0.02,34.68,1.06E+08,,,0.00,0.02,
270,2003,483,21-Jan-03,400.040,55,23,0,1,1,,1.60,80.08,93.70,9.43,0.13,33.27,5.69E+08,,100,1.13,-0.01,14.2
271,2003,483,21-Jan-03,400.040,55,17,14,14,14,,0.72,79.16,11.82,9.38,0.45,33.53,4.57E+08,,10,1.41,0.05,28.6
272,2003,483,21-Jan-03,400.040,55,13,38,37,37,,0.37,85.95,1.31,9.28,0.29,33.57,4.31E+08,,1,0.52,0.08,
273,2003,483,21-Jan-03,400.040,55,11,50,49,49,,-0.45,87.08,0.55,8.85,0.29,33.65,3.90E+08,,0.5,0.39,0.10,0.7
274,2003,483,21-Jan-03,400.040,55,7,100,98,99,,-0.58,88.55,0.05,7.26,0.05,34.16,2.02E+08,,,0.06,0.08,
275,2003,483,21-Jan-03,400.040,55,3,150,150,151,,0.30,88.66,0.02,6.44,0.03,34.41,1.68E+08,,,0.03,0.04,
276,2003,483,21-Jan-03,400.040,55,1,190,184,186,,0.50,88.58,0.02,6.33,0.03,34.45,1.58E+08,,,0.02,0.05,
277,2003,489,21-Jan-03,300.040,56,23,0,1,1,3.56,2.38,78.23,85.28,9.27,0.14,33.60,4.14E+08,0.37,100,0.83,0.01,18.1
278,2003,489,21-Jan-03,300.040,56,19,12,12,12,5.52,0.61,84.41,25.47,9.31,0.22,33.62,3.02E+08,0.38,25,0.03,0.03,1.2
279,2003,489,21-Jan-03,300.040,56,15,36,35,35,3.94,-0.25,86.12,4.00,9.14,0.36,33.67,3.62E+08,0.28,5,0.53,0.09,8
280,2003,489,21-Jan-03,300.040,56,13,51,54,55,,-0.86,87.53,0.98,8.44,0.25,33.80,4.14E+08,,1,0.50,0.13,
281,2003,489,21-Jan-03,300.040,56,9,100,99,100,0.54,-0.82,89.62,0.10,7.26,0.05,34.15,1.51E+08,0.07,,0.06,0.05,
282,2003,489,21-Jan-03,300.040,56,7,200,199,201,,1.07,89.85,0.02,5.85,0.02,34.58,1.22E+08,,,0.00,0.01,
283,2003,489,21-Jan-03,300.040,56,1,680,613,620,,1.28,88.68,0.02,6.07,0.02,34.72,1.25E+08,,,0.00,0.01,
284,2003,491,21-Jan-03,300.060,57,23,0,2,2,0.99,2.28,83.20,57.76,9.19,0.09,33.68,3.32E+08,0.04,100,0.36,0.02,9.7
285,2003,491,21-Jan-03,300.060,57,17,21,21,21,2.87,0.77,84.31,8.99,9.28,0.24,33.67,3.43E+08,0.19,10,0.26,0.04,9.7
286,2003,491,21-Jan-03,300.060,57,15,38,39,39,3.31,0.51,85.07,2.47,9.26,0.40,33.67,3.83E+08,0.37,5,0.36,0.05,7.6
287,2003,491,21-Jan-03,300.060,57,13,46,46,47,2.90,-0.66,86.71,1.42,8.71,0.36,33.73,5.66E+08,0.19,1,0.47,0.15,
288,2003,491,21-Jan-03,300.060,57,11,66,65,66,,-1.50,89.09,0.53,7.94,0.13,33.95,2.56E+08,,,0.17,0.12,
289,2003,491,21-Jan-03,300.060,57,5,150,124,125,,-0.03,89.73,0.06,6.66,0.03,34.33,1.34E+08,,,0.03,0.02,
290,2003,491,21-Jan-03,300.060,57,1,200,199,201,,1.15,89.40,0.02,5.86,0.02,34.60,1.60E+08,,,0.00,0.02,
291,2003,510,22-Jan-03,300.080,58,23,0,1,1,1.92,2.26,82.29,19.45,9.10,0.25,33.68,3.53E+08,0.12,100,0.44,0.11,5
292,2003,510,22-Jan-03,300.080,58,19,14,13,13,2.81,0.95,85.55,5.00,9.25,0.25,33.69,2.33E+08,0.11,25,0.18,0.10,6
293,2003,510,22-Jan-03,300.080,58,17,28,27,28,3.31,0.69,85.79,1.83,9.21,0.27,33.69,2.69E+08,0.15,10,0.24,0.22,6.3
294,2003,510,22-Jan-03,300.080,58,15,42,41,41,1.84,-1.13,87.72,0.77,8.47,0.24,33.79,3.91E+08,0.09,5,0.29,0.15,3.3
295,2003,510,22-Jan-03,300.080,58,13,67,66,67,0.557,-1.37,89.24,0.19,7.84,0.12,34.01,2.47E+08,0.03,1,0.14,0.11,
296,2003,510,22-Jan-03,300.080,58,9,100,98,99,,-0.52,89.72,0.05,7.00,0.03,34.22,1.13E+08,,,0.04,0.03,
297,2003,510,22-Jan-03,300.080,58,5,200,196,198,,1.25,89.79,0.02,5.81,0.02,34.62,1.06E+08,,,0.01,0.02,
298,2003,510,22-Jan-03,300.080,58,1,420,402,407,,1.39,88.68,0.02,5.85,0.02,34.71,1.25E+08,,,0.00,0.01,
299,2003,515,22-Jan-03,300.100,59,23,0,1,1,1.67,1.96,81.69,36.18,9.17,0.17,33.69,2.10E+08,0.05,100,0.36,0.05,11.3
300,2003,515,22-Jan-03,300.100,59,19,12,12,12,2.32,1.53,83.55,11.14,9.24,0.29,33.68,2.86E+08,0.08,25,0.38,0.04,8.7
301,2003,515,22-Jan-03,300.100,59,17,27,27,27,3.14,0.74,83.78,3.98,9.29,0.35,33.70,2.51E+08,0.12,10,0.33,0.09,6.6
302,2003,515,22-Jan-03,300.100,59,13,63,63,63,1.32,-1.43,88.66,0.31,7.91,0.20,33.97,3.13E+08,0.06,1,0.38,0.20,
303,2003,515,22-Jan-03,300.100,59,9,100,99,100,,-0.70,89.68,0.07,7.15,0.04,34.18,1.47E+08,,,0.05,0.04,
304,2003,515,22-Jan-03,300.100,59,7,200,198,200,,1.14,89.80,0.02,5.80,0.02,34.60,1.03E+08,,,0.00,0.02,
305,2003,515,22-Jan-03,300.100,59,1,500,471,476,,1.31,89.69,0.02,6.06,0.02,34.72,8.56E+07,,,0.00,0.01,
306,2003,525,22-Jan-03,300.120,60,23,0,1,1,2.12,1.62,85.20,76.28,9.19,0.08,33.66,2.72E+08,0.07,100,0.24,0.06,9.5
307,2003,525,22-Jan-03,300.120,60,19,18,18,18,4.14,0.90,85.58,13.76,9.24,0.16,33.68,3.58E+08,0.18,25,0.24,0.02,6.9
308,2003,525,22-Jan-03,300.120,60,17,30,30,30,3.66,0.55,84.83,5.86,9.18,0.27,33.69,3.87E+08,0.15,10,0.41,0.11,7.1
309,2003,525,22-Jan-03,300.120,60,15,40,40,40,5.14,0.04,84.63,3.22,9.04,0.41,33.73,5.11E+08,0.26,5,0.71,0.13,6.2
310,2003,525,22-Jan-03,300.120,60,13,61,60,61,,-1.46,88.24,0.82,8.04,0.27,33.99,4.60E+08,,1,0.38,0.25,
311,2003,525,22-Jan-03,300.120,60,9,100,99,100,,-0.71,89.60,0.15,6.99,0.05,34.16,1.68E+08,,,0.05,0.03,
312,2003,525,22-Jan-03,300.120,60,5,300,297,300,,1.51,89.73,0.02,5.83,0.02,34.69,1.22E+08,,,0.00,0.02,
313,2003,525,22-Jan-03,300.120,60,1,500,458,463,,1.32,89.57,0.02,5.97,0.02,34.72,1.33E+08,,,0.00,0.02,
314,2003,534,22-Jan-03,300.140,61,23,0,2,2,1.58,1.58,85.30,70.57,,0.08,33.66,3.01E+08,0.10,100,0.23,0.04,6.5
315,2003,534,22-Jan-03,300.140,61,21,9,9,9,2.47,1.23,85.59,33.87,,0.11,33.66,3.35E+08,0.21,50,0.24,0.02,10.7
316,2003,534,22-Jan-03,300.140,61,19,21,22,22,4.27,0.71,85.40,10.65,,0.21,33.69,3.61E+08,0.28,25,0.31,0.20,9.8
317,2003,534,22-Jan-03,300.140,61,15,46,47,47,3.07,-1.21,86.34,2.03,,0.46,33.88,4.59E+08,0.25,5,0.59,0.20,4.9
318,2003,534,22-Jan-03,300.140,61,13,72,72,73,,-1.28,89.25,0.43,,0.15,34.06,1.80E+08,,1,0.12,0.16,
319,2003,534,22-Jan-03,300.140,61,9,100,100,101,,-0.67,89.63,0.15,,0.04,34.16,1.54E+08,,,0.05,0.04,
320,2003,534,22-Jan-03,300.140,61,1,510,457,462,,1.32,89.56,0.02,,0.02,34.72,9.09E+07,,,,,
321,2003,548,23-Jan-03,300.160,62,23,0,1,1,2.53,1.76,85.43,15.05,9.12,0.20,33.67,3.48E+08,0.15,100,0.20,0.07,7.6
322,2003,548,23-Jan-03,300.160,62,19,10,10,10,2.90,1.77,85.71,5.46,9.12,0.21,33.67,3.53E+08,0.15,25,0.22,0.01,4
323,2003,548,23-Jan-03,300.160,62,17,28,28,28,4.12,0.72,84.28,1.62,9.34,0.38,33.69,3.64E+08,0.20,10,0.36,0.02,4.6
324,2003,548,23-Jan-03,300.160,62,15,39,38,39,4.36,0.00,84.75,0.80,9.21,0.49,33.71,3.04E+08,0.24,5,0.46,0.03,3.4
325,2003,548,23-Jan-03,300.160,62,13,62,62,62,0.991,-1.38,88.55,0.14,7.71,0.19,33.93,3.70E+08,0.08,1,0.35,0.17,
326,2003,548,23-Jan-03,300.160,62,9,100,99,100,,-1.03,89.61,0.04,7.21,0.05,34.11,2.91E+08,,,0.07,0.03,
327,2003,548,23-Jan-03,300.160,62,7,200,198,200,,0.86,89.76,0.02,6.03,0.02,34.52,1.43E+08,,,0.00,0.01,
328,2003,548,23-Jan-03,300.160,62,1,510,485,491,,1.51,89.43,0.02,5.96,0.02,34.72,1.18E+08,,,0.00,0.02,
329,2003,555,23-Jan-03,300.180,64,23,0,1,1,2.58,1.53,86.74,0.01,9.27,0.05,33.63,3.90E+08,0.17,100,0.12,0.05,3.8
330,2003,555,23-Jan-03,300.180,64,19,16,16,16,2.08,1.52,87.27,0.01,9.26,0.11,33.63,3.79E+08,0.14,25,0.10,0.07,2.6
331,2003,555,23-Jan-03,300.180,64,17,38,37,37,3.15,0.29,86.58,0.01,9.22,0.19,33.72,4.35E+08,0.15,10,0.13,0.09,2.8
332,2003,555,23-Jan-03,300.180,64,15,51,49,50,3.54,-0.77,85.75,0.01,9.04,0.30,33.84,5.48E+08,0.25,5,0.23,0.05,2.3
333,2003,555,23-Jan-03,300.180,64,11,98,96,97,,-1.15,89.24,0.01,7.96,0.12,34.09,2.51E+08,,0.5,0.17,0.15,0.2
334,2003,555,23-Jan-03,300.180,64,9,250,249,252,,1.95,89.80,0.01,5.73,0.02,34.63,1.64E+08,,,0.00,0.01,
335,2003,555,23-Jan-03,300.180,64,5,1000,991,1004,,1.34,89.99,0.01,6.34,0.01,34.73,9.80E+07,,,0.00,0.00,
336,2003,555,23-Jan-03,300.180,64,1,3000,2969,3020,,0.41,89.78,0.01,7.46,0.01,34.70,8.18E+07,,,0.00,0.01,
337,2003,565,23-Jan-03,300.200,66,23,0,1,1,1.27,1.58,87.78,0.01,9.06,0.11,33.63,3.22E+08,0.07,100,0.10,0.02,2
338,2003,565,23-Jan-03,300.200,66,19,17,17,17,1.96,1.58,87.82,0.01,9.07,0.12,33.63,3.50E+08,0.08,25,0.10,0.02,2.4
339,2003,565,23-Jan-03,300.200,66,17,43,44,44,2.46,-1.22,86.45,0.01,9.20,0.28,33.86,4.55E+08,0.10,10,0.19,0.06,3.9
340,2003,565,23-Jan-03,300.200,66,15,56,57,57,2.00,-1.45,87.18,0.01,8.96,0.33,33.95,4.92E+08,0.11,5,0.27,0.08,3
341,2003,565,23-Jan-03,300.200,66,11,104,102,103,,-0.23,89.62,0.01,7.65,0.07,34.18,2.34E+08,,0.5,0.08,0.06,0.1
342,2003,565,23-Jan-03,300.200,66,9,250,248,250,,2.00,89.91,0.01,5.73,0.02,34.60,9.68E+07,,,0.00,0.01,
343,2003,565,23-Jan-03,300.200,66,7,500,495,501,,1.97,90.00,0.01,5.86,0.02,34.70,6.78E+07,,,0.00,0.01,
344,2003,565,23-Jan-03,300.200,66,1,3100,3046,3099,,0.39,89.70,0.01,7.47,0.01,34.70,4.62E+07,,,0.00,0.01,
345,2003,572,24-Jan-03,200.-020,67,23,0,1,1,8.82,0.01,77.90,9.51,9.38,0.75,33.48,6.25E+08,0.79,100,1.46,0.23,13.2
346,2003,572,24-Jan-03,200.-020,67,19,11,11,11,10.07,-0.01,78.05,1.94,9.37,0.74,33.49,6.21E+08,0.74,25,1.50,0.14,41.7
347,2003,572,24-Jan-03,200.-020,67,15,21,24,24,8.49,-0.10,78.95,0.39,9.35,0.71,33.50,6.43E+08,0.70,5,1.36,0.17,23.1
348,2003,572,24-Jan-03,200.-020,67,13,41,40,41,7.50,-0.14,79.54,0.09,9.32,0.64,33.50,6.77E+08,0.73,1,1.29,0.20,2.1
349,2003,572,24-Jan-03,200.-020,67,11,50,49,50,7.088,-0.17,80.95,0.05,9.26,0.59,33.49,7.56E+08,0.55,0.5,1.21,0.19,
350,2003,572,24-Jan-03,200.-020,67,9,80,80,81,,-1.47,89.31,0.02,8.43,0.07,33.75,2.97E+08,,,0.11,0.12,
351,2003,572,24-Jan-03,200.-020,67,7,100,100,101,,-1.52,89.42,0.02,8.17,0.05,33.86,2.58E+08,,,0.07,0.11,
352,2003,572,24-Jan-03,200.-020,67,1,160,148,149,,-0.61,89.47,0.02,6.99,0.03,34.16,2.00E+08,,,0.03,0.08,
353,2003,593,26-Jan-03,200.-040,72,23,0,2,2,4.48,0.68,76.16,55.47,9.50,0.23,33.45,2.83E+08,0.21,100,1.28,0.19,20
354,2003,593,26-Jan-03,200.-040,72,19,8,8,8,4.97,0.57,75.48,27.60,9.51,0.35,33.45,2.99E+08,0.27,25,1.49,0.12,25
355,2003,593,26-Jan-03,200.-040,72,15,20,20,20,6.52,0.31,77.21,3.68,9.50,0.69,33.46,4.90E+08,0.34,5,1.22,0.35,6.7
356,2003,593,26-Jan-03,200.-040,72,13,38,38,38,5.52,-0.10,83.22,0.63,9.38,0.42,33.47,8.00E+08,0.48,1,0.74,0.33,
357,2003,593,26-Jan-03,200.-040,72,11,46,46,46,6.141,-0.28,85.19,0.33,9.27,0.34,33.49,5.83E+08,0.44,0.5,0.64,0.24,0.2
358,2003,593,26-Jan-03,200.-040,72,1,325,372,376,,1.36,89.32,0.02,5.83,0.02,34.69,1.48E+08,,,0.01,0.03,
